type,date,year,month,day,observation_number,track,latitude,longitude,amplitude,speed_average,effective_radius,lat_origin,long_origin,cruise,cast,long_profile,lat_profile,distance
cyclonic,2001-04-03,2001,4,3,129,233914,31.4684505462647,-64.0819702148438,0.0645,0.2646,0.614761476147615,30.517822265625,-61.4206848144531,,,,,
cyclonic,2001-04-04,2001,4,4,130,233914,31.4617538452148,-64.1137084960938,0.0659,0.2728,0.648064806480648,30.517822265625,-61.4206848144531,20150,3,-64.193,31.635,0.190529191305593
cyclonic,2001-04-04,2001,4,4,130,233914,31.4617538452148,-64.1137084960938,0.0659,0.2728,0.648064806480648,30.517822265625,-61.4206848144531,20150,5,-64.202,31.577,0.145179426417077
cyclonic,2001-04-05,2001,4,5,131,233914,31.4544792175293,-64.1416625976563,0.0667,0.2759,0.613411341134114,30.517822265625,-61.4206848144531,,,,,
cyclonic,2001-04-06,2001,4,6,132,233914,31.42311668396,-64.1886596679688,0.0718,0.2791,0.671917191719172,30.517822265625,-61.4206848144531,,,,,
cyclonic,2001-04-07,2001,4,7,133,233914,31.3858089447022,-64.2572326660156,0.0741,0.2692,0.724122412241224,30.517822265625,-61.4206848144531,,,,,
cyclonic,2001-04-08,2001,4,8,134,233914,31.3802547454834,-64.2892761230469,0.0631,0.2709,0.504950495049505,30.517822265625,-61.4206848144531,,,,,
cyclonic,2001-04-09,2001,4,9,135,233914,31.3542175292969,-64.3199157714844,0.056,0.2668,0.481548154815482,30.517822265625,-61.4206848144531,,,,,
cyclonic,2001-04-10,2001,4,10,136,233914,31.3506317138672,-64.3402404785156,0.0548,0.2614,0.471647164716472,30.517822265625,-61.4206848144531,,,,,
cyclonic,2001-04-11,2001,4,11,137,233914,31.3384227752686,-64.3619689941406,0.0519,0.2508,0.457245724572457,30.517822265625,-61.4206848144531,,,,,
cyclonic,2001-04-12,2001,4,12,138,233914,31.3370018005371,-64.3696594238281,0.0481,0.2412,0.442394239423942,30.517822265625,-61.4206848144531,,,,,
cyclonic,2001-04-13,2001,4,13,139,233914,31.3510932922363,-64.4124145507813,0.0467,0.2395,0.40954095409541,30.517822265625,-61.4206848144531,,,,,
cyclonic,2001-04-14,2001,4,14,140,233914,31.3761310577393,-64.4346618652344,0.0422,0.2413,0.385238523852385,30.517822265625,-61.4206848144531,,,,,
cyclonic,2001-04-15,2001,4,15,141,233914,31.3817329406738,-64.4579162597656,0.0398,0.2395,0.382538253825383,30.517822265625,-61.4206848144531,,,,,
cyclonic,2001-04-16,2001,4,16,142,233914,31.4091186523438,-64.4708251953125,0.0305,0.2316,0.351035103510351,30.517822265625,-61.4206848144531,,,,,
cyclonic,2001-04-17,2001,4,17,143,233914,31.4200229644775,-64.4937133789063,0.0324,0.2255,0.454995499549955,30.517822265625,-61.4206848144531,,,,,
cyclonic,2001-04-18,2001,4,18,144,233914,31.4111099243164,-64.52099609375,0.0336,0.217,0.437443744374438,30.517822265625,-61.4206848144531,10151,2,-64.151,31.686,0.460935638782246
cyclonic,2001-04-19,2001,4,19,145,233914,31.2684555053711,-64.5490112304688,0.0335,0.2189,0.431143114311431,30.517822265625,-61.4206848144531,10151,3,-64.184,31.65,0.528024052245705
cyclonic,2001-04-19,2001,4,19,145,233914,31.2684555053711,-64.5490112304688,0.0335,0.2189,0.431143114311431,30.517822265625,-61.4206848144531,10151,4,-64.168,31.639,0.531481683826578
cyclonic,2001-04-20,2001,4,20,146,233914,31.3139400482178,-64.6123046875,0.0342,0.2244,0.395139513951395,30.517822265625,-61.4206848144531,,,,,
cyclonic,2001-04-21,2001,4,21,147,233914,31.363977432251,-64.6513671875,0.0323,0.2274,0.391539153915392,30.517822265625,-61.4206848144531,,,,,
cyclonic,2001-04-22,2001,4,22,148,233914,31.4418468475342,-64.6587524414063,0.0342,0.2284,0.403690369036904,30.517822265625,-61.4206848144531,,,,,
cyclonic,2001-04-23,2001,4,23,149,233914,31.4416904449463,-64.6749877929688,0.0441,0.2354,0.466246624662466,30.517822265625,-61.4206848144531,,,,,
cyclonic,2001-04-24,2001,4,24,150,233914,31.455846786499,-64.7056579589844,0.0502,0.2454,0.454995499549955,30.517822265625,-61.4206848144531,,,,,
cyclonic,2001-04-25,2001,4,25,151,233914,31.2988948822022,-65.0140380859375,0.1002,0.2667,0.923492349234924,30.517822265625,-61.4206848144531,,,,,
cyclonic,2001-04-26,2001,4,26,152,233914,31.2959289550781,-65.0545349121094,0.0939,0.2508,0.904590459045905,30.517822265625,-61.4206848144531,,,,,
cyclonic,2001-04-27,2001,4,27,153,233914,31.4579887390137,-64.876953125,0.0833,0.2481,0.774527452745275,30.517822265625,-61.4206848144531,,,,,
cyclonic,2001-04-28,2001,4,28,154,233914,31.4692916870117,-64.9237365722656,0.0837,0.2412,0.759225922592259,30.517822265625,-61.4206848144531,,,,,
cyclonic,2001-04-29,2001,4,29,155,233914,31.4841175079346,-64.9495849609375,0.0818,0.2378,0.731773177317732,30.517822265625,-61.4206848144531,,,,,
cyclonic,2001-04-30,2001,4,30,156,233914,31.4921360015869,-65.002197265625,0.0761,0.2353,0.685418541854186,30.517822265625,-61.4206848144531,,,,,
cyclonic,2001-05-01,2001,5,1,157,233914,31.4903297424316,-65.05322265625,0.0697,0.2334,0.674617461746175,30.517822265625,-61.4206848144531,,,,,
cyclonic,2001-05-02,2001,5,2,158,233914,31.5048046112061,-65.1005859375,0.0654,0.218,0.611611161116112,30.517822265625,-61.4206848144531,,,,,
cyclonic,2001-05-03,2001,5,3,159,233914,31.5169944763184,-65.1446838378906,0.0652,0.2141,0.608010801080108,30.517822265625,-61.4206848144531,,,,,
cyclonic,2001-07-24,2001,7,24,137,242332,31.1840133666992,-63.2052001953125,0.0913,0.2966,0.547254725472547,30.9597663879395,-60.3298034667969,,,,,
cyclonic,2001-07-25,2001,7,25,138,242332,31.1848812103272,-63.2627868652344,0.0907,0.2944,0.554455445544555,30.9597663879395,-60.3298034667969,,,,,
cyclonic,2001-07-26,2001,7,26,139,242332,31.1815319061279,-63.3459777832031,0.0919,0.2943,0.556705670567057,30.9597663879395,-60.3298034667969,,,,,
cyclonic,2001-07-27,2001,7,27,140,242332,31.1838188171387,-63.4079284667969,0.0904,0.2893,0.540954095409541,30.9597663879395,-60.3298034667969,,,,,
cyclonic,2001-07-28,2001,7,28,141,242332,31.1985092163086,-63.4738159179688,0.09,0.2849,0.564356435643564,30.9597663879395,-60.3298034667969,,,,,
cyclonic,2001-07-29,2001,7,29,142,242332,31.2101497650147,-63.5445556640625,0.0899,0.2838,0.571557155715572,30.9597663879395,-60.3298034667969,,,,,
cyclonic,2001-07-30,2001,7,30,143,242332,31.2119102478027,-63.6265869140625,0.0885,0.2797,0.558955895589559,30.9597663879395,-60.3298034667969,,,,,
cyclonic,2001-07-31,2001,7,31,144,242332,31.2252025604248,-63.7024230957031,0.0806,0.2761,0.529252925292529,30.9597663879395,-60.3298034667969,,,,,
cyclonic,2001-08-01,2001,8,1,145,242332,31.2415981292725,-63.7716674804688,0.0696,0.2727,0.486498649864987,30.9597663879395,-60.3298034667969,,,,,
cyclonic,2001-08-02,2001,8,2,146,242332,31.2390232086182,-63.8560180664063,0.0645,0.2636,0.472547254725473,30.9597663879395,-60.3298034667969,,,,,
cyclonic,2001-08-03,2001,8,3,147,242332,31.2493896484375,-63.9195556640625,0.0625,0.2563,0.472997299729973,30.9597663879395,-60.3298034667969,,,,,
cyclonic,2001-08-04,2001,8,4,148,242332,31.2530174255371,-64.01025390625,0.0548,0.2441,0.447794779477948,30.9597663879395,-60.3298034667969,,,,,
cyclonic,2001-08-05,2001,8,5,149,242332,31.2709102630615,-64.080078125,0.053,0.2404,0.456795679567957,30.9597663879395,-60.3298034667969,,,,,
cyclonic,2001-08-06,2001,8,6,150,242332,31.2992858886719,-64.1380310058594,0.0527,0.2306,0.467146714671467,30.9597663879395,-60.3298034667969,10155,1,-64.17,31.585,0.287497078243185
cyclonic,2001-08-07,2001,8,7,151,242332,31.308292388916,-64.2229919433594,0.0534,0.2225,0.467596759675968,30.9597663879395,-60.3298034667969,10155,3,-64.239,31.66,0.352071727879167
cyclonic,2001-08-08,2001,8,8,152,242332,31.3305988311768,-64.2916564941406,0.0486,0.2153,0.439243924392439,30.9597663879395,-60.3298034667969,10155,6,-64.171,31.656,0.347050299308043
cyclonic,2001-08-09,2001,8,9,153,242332,31.3508949279785,-64.3736877441406,0.0485,0.2157,0.440594059405941,30.9597663879395,-60.3298034667969,,,,,
cyclonic,2001-08-10,2001,8,10,154,242332,31.3745002746582,-64.44287109375,0.0523,0.2155,0.486498649864987,30.9597663879395,-60.3298034667969,,,,,
cyclonic,2001-08-11,2001,8,11,155,242332,31.4041938781738,-64.4955749511719,0.0497,0.2145,0.45994599459946,30.9597663879395,-60.3298034667969,,,,,
cyclonic,2001-08-12,2001,8,12,156,242332,31.4116363525391,-64.5756225585938,0.0478,0.2094,0.481548154815482,30.9597663879395,-60.3298034667969,,,,,
cyclonic,2001-08-13,2001,8,13,157,242332,31.4328670501709,-64.6423645019531,0.0484,0.212,0.472547254725473,30.9597663879395,-60.3298034667969,,,,,
cyclonic,2001-08-14,2001,8,14,158,242332,31.4404926300049,-64.7051391601563,0.0489,0.2095,0.472097209720972,30.9597663879395,-60.3298034667969,,,,,
cyclonic,2001-08-15,2001,8,15,159,242332,31.4492416381836,-64.7778930664063,0.0486,0.2091,0.466246624662466,30.9597663879395,-60.3298034667969,,,,,
cyclonic,2001-08-16,2001,8,16,160,242332,31.4680881500244,-64.8445129394531,0.0509,0.2089,0.498199819981998,30.9597663879395,-60.3298034667969,,,,,
cyclonic,2001-08-17,2001,8,17,161,242332,31.4791641235352,-64.895751953125,0.0503,0.1999,0.485598559855986,30.9597663879395,-60.3298034667969,,,,,
cyclonic,2001-08-18,2001,8,18,162,242332,31.4900493621826,-64.9753723144531,0.0493,0.1935,0.484698469846985,30.9597663879395,-60.3298034667969,,,,,
cyclonic,2001-08-19,2001,8,19,163,242332,31.4525470733643,-65.0556945800781,0.0466,0.1848,0.497749774977498,30.9597663879395,-60.3298034667969,,,,,
cyclonic,2001-08-20,2001,8,20,164,242332,31.4532909393311,-65.1203308105469,0.0444,0.1796,0.488298829882988,30.9597663879395,-60.3298034667969,,,,,
cyclonic,2002-06-05,2002,6,5,67,273349,30.979866027832,-63.2418823242188,0.1791,0.3517,1.43834383438344,31.5739231109619,-58.8888854980469,10165,4,-64.171,31.666,1.15500626977178
cyclonic,2002-06-06,2002,6,6,68,273349,30.96950340271,-63.3008117675781,0.185,0.3469,1.3951395139514,31.5739231109619,-58.8888854980469,,,,,
cyclonic,2002-06-07,2002,6,7,69,273349,30.9464073181152,-63.4039001464844,0.1872,0.3381,1.44554455445545,31.5739231109619,-58.8888854980469,,,,,
cyclonic,2002-06-08,2002,6,8,70,273349,30.9345607757568,-63.4585876464844,0.193,0.3333,1.42889288928893,31.5739231109619,-58.8888854980469,,,,,
cyclonic,2002-06-09,2002,6,9,71,273349,30.9221591949463,-63.5417175292969,0.1939,0.3245,1.45184518451845,31.5739231109619,-58.8888854980469,,,,,
cyclonic,2002-06-10,2002,6,10,72,273349,30.798225402832,-64.0605163574219,0.1989,0.3214,1.38388838883888,31.5739231109619,-58.8888854980469,,,,,
cyclonic,2002-06-11,2002,6,11,73,273349,30.8422164916992,-64.1322937011719,0.1975,0.3268,1.49144914491449,31.5739231109619,-58.8888854980469,,,,,
cyclonic,2002-06-12,2002,6,12,74,273349,30.8796348571777,-63.7760009765625,0.0775,0.2862,0.560756075607561,31.5739231109619,-58.8888854980469,,,,,
cyclonic,2002-06-13,2002,6,13,75,273349,30.7670974731445,-64.2901306152344,0.1923,0.3394,1.34743474347435,31.5739231109619,-58.8888854980469,,,,,
cyclonic,2002-06-14,2002,6,14,76,273349,30.7916145324707,-64.3557434082031,0.2059,0.3377,1.64401440144014,31.5739231109619,-58.8888854980469,,,,,
cyclonic,2002-06-15,2002,6,15,77,273349,30.7431106567383,-64.4027099609375,0.2004,0.3383,1.61881188118812,31.5739231109619,-58.8888854980469,,,,,
cyclonic,2002-06-16,2002,6,16,78,273349,30.7795600891113,-64.4903564453125,0.1935,0.3378,1.48829882988299,31.5739231109619,-58.8888854980469,,,,,
cyclonic,2002-06-17,2002,6,17,79,273349,30.7220191955566,-64.4973449707031,0.1942,0.3371,1.51890189018902,31.5739231109619,-58.8888854980469,,,,,
cyclonic,2002-06-18,2002,6,18,80,273349,30.8101863861084,-64.5868225097656,0.193,0.3306,1.58145814581458,31.5739231109619,-58.8888854980469,,,,,
cyclonic,2002-06-19,2002,6,19,81,273349,30.7305507659912,-64.6123352050781,0.1873,0.3283,1.54320432043204,31.5739231109619,-58.8888854980469,,,,,
cyclonic,2002-06-20,2002,6,20,82,273349,30.7652587890625,-64.6730346679688,0.1884,0.3249,1.51980198019802,31.5739231109619,-58.8888854980469,,,,,
cyclonic,2002-06-21,2002,6,21,83,273349,30.7663307189941,-64.7260437011719,0.1856,0.3222,1.52565256525653,31.5739231109619,-58.8888854980469,,,,,
cyclonic,2002-06-22,2002,6,22,84,273349,30.7240257263184,-64.7629089355469,0.1852,0.3184,1.53600360036004,31.5739231109619,-58.8888854980469,,,,,
cyclonic,2002-06-23,2002,6,23,85,273349,30.7295742034912,-64.8071594238281,0.1851,0.3158,1.48154815481548,31.5739231109619,-58.8888854980469,,,,,
cyclonic,2002-06-24,2002,6,24,86,273349,30.7340297698975,-64.8500061035156,0.1788,0.3097,1.39423942394239,31.5739231109619,-58.8888854980469,,,,,
cyclonic,2002-06-25,2002,6,25,87,273349,30.7242374420166,-64.86962890625,0.1796,0.3044,1.39198919891989,31.5739231109619,-58.8888854980469,,,,,
cyclonic,2002-12-23,2002,12,23,0,294740,31.6877937316895,-64.35986328125,0.0147,0.0955,0.434293429342934,31.6877937316895,-64.35986328125,,,,,
cyclonic,2002-12-24,2002,12,24,1,294740,31.6107215881348,-64.3740539550781,0.0206,0.097,0.532403240324032,31.6877937316895,-64.35986328125,,,,,
cyclonic,2002-12-25,2002,12,25,2,294740,31.5343227386475,-64.3220520019531,0.0238,0.1001,0.530603060306031,31.6877937316895,-64.35986328125,,,,,
cyclonic,2002-12-26,2002,12,26,3,294740,31.5391616821289,-64.3219604492188,0.0258,0.105,0.538703870387039,31.6877937316895,-64.35986328125,,,,,
cyclonic,2002-12-27,2002,12,27,4,294740,31.5149002075195,-64.3450927734375,0.0298,0.1074,0.703420342034204,31.6877937316895,-64.35986328125,,,,,
cyclonic,2002-12-28,2002,12,28,5,294740,31.4271850585938,-64.35205078125,0.0309,0.1092,0.684968496849685,31.6877937316895,-64.35986328125,,,,,
cyclonic,2002-12-29,2002,12,29,6,294740,31.423454284668,-64.3653564453125,0.0327,0.1106,0.716021602160216,31.6877937316895,-64.35986328125,,,,,
cyclonic,2002-12-30,2002,12,30,7,294740,31.4032573699951,-64.3955383300781,0.034,0.1127,0.663816381638164,31.6877937316895,-64.35986328125,,,,,
cyclonic,2002-12-31,2002,12,31,8,294740,31.4331474304199,-64.3834838867188,0.0358,0.1175,0.660666066606661,31.6877937316895,-64.35986328125,,,,,
cyclonic,2003-01-01,2003,1,1,9,294740,31.4088935852051,-64.4022521972656,0.0411,0.1178,0.668766876687669,31.6877937316895,-64.35986328125,,,,,
cyclonic,2003-01-02,2003,1,2,10,294740,31.4491081237793,-64.3775939941406,0.0426,0.1221,0.645364536453645,31.6877937316895,-64.35986328125,,,,,
cyclonic,2003-01-03,2003,1,3,11,294740,31.4315605163574,-64.3992004394531,0.0466,0.1226,0.661116111611161,31.6877937316895,-64.35986328125,,,,,
cyclonic,2003-01-04,2003,1,4,12,294740,31.4289283752441,-64.4058227539063,0.049,0.1245,0.668316831683168,31.6877937316895,-64.35986328125,,,,,
cyclonic,2003-01-05,2003,1,5,13,294740,31.4220085144043,-64.4214782714844,0.0518,0.1285,0.743024302430243,31.6877937316895,-64.35986328125,,,,,
cyclonic,2003-01-06,2003,1,6,14,294740,31.4004592895508,-64.3720092773438,0.0578,0.1345,0.804230423042304,31.6877937316895,-64.35986328125,,,,,
cyclonic,2003-01-07,2003,1,7,15,294740,31.383752822876,-64.3260192871094,0.0657,0.138,0.850585058505851,31.6877937316895,-64.35986328125,,,,,
cyclonic,2003-01-08,2003,1,8,16,294740,31.3920745849609,-64.4006958007813,0.0716,0.1389,0.861386138613861,31.6877937316895,-64.35986328125,,,,,
cyclonic,2003-01-09,2003,1,9,17,294740,31.3809108734131,-64.4393615722656,0.0751,0.1376,0.917191719171917,31.6877937316895,-64.35986328125,,,,,
cyclonic,2003-01-10,2003,1,10,18,294740,31.3717861175537,-64.4579772949219,0.0814,0.1379,0.981548154815482,31.6877937316895,-64.35986328125,,,,,
cyclonic,2003-01-11,2003,1,11,19,294740,31.3701248168945,-64.4983825683594,0.0862,0.141,1.02160216021602,31.6877937316895,-64.35986328125,,,,,
cyclonic,2003-01-12,2003,1,12,20,294740,31.6289234161377,-64.5448303222656,0.0882,0.1401,1.05895589558956,31.6877937316895,-64.35986328125,,,,,
cyclonic,2003-01-13,2003,1,13,21,294740,31.33469581604,-64.5621948242188,0.0911,0.1397,1.06930693069307,31.6877937316895,-64.35986328125,,,,,
cyclonic,2003-01-14,2003,1,14,22,294740,31.6058483123779,-64.6089782714844,0.0893,0.1395,1.04680468046805,31.6877937316895,-64.35986328125,,,,,
cyclonic,2003-01-15,2003,1,15,23,294740,31.5411586761475,-64.5823974609375,0.0836,0.141,1.03600360036004,31.6877937316895,-64.35986328125,,,,,
cyclonic,2003-01-16,2003,1,16,24,294740,31.5430164337158,-64.6061706542969,0.0801,0.1398,1.02745274527453,31.6877937316895,-64.35986328125,,,,,
cyclonic,2003-01-17,2003,1,17,25,294740,31.6001129150391,-64.6961059570313,0.0786,0.1375,1.04185418541854,31.6877937316895,-64.35986328125,,,,,
cyclonic,2003-01-18,2003,1,18,26,294740,31.5436897277832,-64.7114868164063,0.0733,0.1359,1.01440144014401,31.6877937316895,-64.35986328125,,,,,
cyclonic,2003-01-19,2003,1,19,27,294740,31.5142669677734,-64.7226257324219,0.072,0.1377,1.01710171017102,31.6877937316895,-64.35986328125,,,,,
cyclonic,2003-01-20,2003,1,20,28,294740,31.2630825042725,-64.8276977539063,0.0277,0.1195,0.395139513951395,31.6877937316895,-64.35986328125,,,,,
cyclonic,2003-01-21,2003,1,21,29,294740,31.2615413665772,-64.8441162109375,0.0274,0.109,0.431143114311431,31.6877937316895,-64.35986328125,,,,,
cyclonic,2003-01-22,2003,1,22,30,294740,31.2643661499023,-64.8454284667969,0.0258,0.0997,0.443294329432943,31.6877937316895,-64.35986328125,10172,1,-64.161,31.673,0.797134837783185
cyclonic,2003-01-23,2003,1,23,31,294740,31.2639122009277,-64.8482666015625,0.0251,0.0953,0.454095409540954,31.6877937316895,-64.35986328125,10172,2,-64.163,31.681,0.802217269417706
cyclonic,2003-01-24,2003,1,24,32,294740,31.595006942749,-64.8198852539063,0.0516,0.1271,1.03420342034203,31.6877937316895,-64.35986328125,,,,,
cyclonic,2003-01-25,2003,1,25,33,294740,31.6129035949707,-64.8446960449219,0.0393,0.125,0.848784878487849,31.6877937316895,-64.35986328125,,,,,
cyclonic,2003-01-26,2003,1,26,34,294740,31.6740837097168,-64.8539733886719,0.0319,0.1236,0.837983798379838,31.6877937316895,-64.35986328125,,,,,
cyclonic,2003-01-27,2003,1,27,35,294740,31.6332015991211,-64.9049987792969,0.0337,0.1219,0.806480648064806,31.6877937316895,-64.35986328125,,,,,
cyclonic,2003-01-28,2003,1,28,36,294740,31.4281787872315,-64.6376647949219,0.0229,0.112,0.53015301530153,31.6877937316895,-64.35986328125,,,,,
cyclonic,2003-01-29,2003,1,29,37,294740,31.4847583770752,-64.736083984375,0.0268,0.115,0.567506750675068,31.6877937316895,-64.35986328125,,,,,
cyclonic,2003-01-30,2003,1,30,38,294740,31.4872436523438,-64.6353759765625,0.0341,0.1181,0.752025202520252,31.6877937316895,-64.35986328125,,,,,
cyclonic,2003-01-31,2003,1,31,39,294740,31.4960460662842,-64.6436157226563,0.03,0.125,0.542754275427543,31.6877937316895,-64.35986328125,,,,,
cyclonic,2003-02-01,2003,2,1,40,294740,31.5015888214111,-64.6764831542969,0.035,0.125,0.647164716471647,31.6877937316895,-64.35986328125,,,,,
cyclonic,2003-02-02,2003,2,2,41,294740,31.531270980835,-64.7927856445313,0.0346,0.1222,0.634563456345635,31.6877937316895,-64.35986328125,,,,,
cyclonic,2003-02-03,2003,2,3,42,294740,31.5564460754395,-64.8367919921875,0.0342,0.1225,0.6003600360036,31.6877937316895,-64.35986328125,,,,,
cyclonic,2003-02-04,2003,2,4,43,294740,31.6074733734131,-64.7520751953125,0.0345,0.1242,0.644914491449145,31.6877937316895,-64.35986328125,10172,4,-64.229,31.711,0.533221738457533
cyclonic,2003-02-04,2003,2,4,43,294740,31.6074733734131,-64.7520751953125,0.0345,0.1242,0.644914491449145,31.6877937316895,-64.35986328125,10172,5,-64.247,31.717,0.51681431370606
cyclonic,2003-02-05,2003,2,5,44,294740,31.6199493408203,-64.7701416015625,0.0351,0.1292,0.623762376237624,31.6877937316895,-64.35986328125,,,,,
cyclonic,2003-02-06,2003,2,6,45,294740,31.6407566070557,-64.8594055175781,0.0253,0.1293,0.412691269126913,31.6877937316895,-64.35986328125,,,,,
cyclonic,2003-02-07,2003,2,7,46,294740,31.6387214660645,-64.9087219238281,0.0292,0.131,0.549054905490549,31.6877937316895,-64.35986328125,,,,,
cyclonic,2003-02-08,2003,2,8,47,294740,31.6026916503906,-64.8934936523438,0.0265,0.1268,0.500450045004501,31.6877937316895,-64.35986328125,,,,,
cyclonic,2003-02-09,2003,2,9,48,294740,31.639928817749,-64.9367065429688,0.0215,0.1268,0.313231323132313,31.6877937316895,-64.35986328125,,,,,
cyclonic,2003-02-10,2003,2,10,49,294740,31.6048755645752,-64.9779663085938,0.0215,0.1272,0.328532853285329,31.6877937316895,-64.35986328125,,,,,
cyclonic,2003-02-11,2003,2,11,50,294740,31.6442699432373,-64.9244079589844,0.0196,0.1293,0.295229522952295,31.6877937316895,-64.35986328125,,,,,
cyclonic,2003-02-12,2003,2,12,51,294740,31.6506576538086,-64.9391784667969,0.0193,0.1332,0.293429342934294,31.6877937316895,-64.35986328125,,,,,
