type,date,year,month,day,observation_number,track,latitude,longitude,amplitude,speed_average,effective_radius,lat_origin,long_origin
anticyclonic,2014-11-24,2014,11,24,265,585558,30.7515544891357,-64.184326171875,0.0885,0.161,0.934743474347435,30.5987491607666,-57.8275146484375
anticyclonic,2014-11-25,2014,11,25,266,585558,30.7625694274902,-64.2110595703125,0.0883,0.1574,0.931593159315932,30.5987491607666,-57.8275146484375
anticyclonic,2014-11-26,2014,11,26,267,585558,30.7658252716064,-64.23876953125,0.0876,0.1583,0.933843384338434,30.5987491607666,-57.8275146484375
anticyclonic,2014-11-27,2014,11,27,268,585558,30.7665405273438,-64.2598876953125,0.0848,0.1573,0.937443744374437,30.5987491607666,-57.8275146484375
anticyclonic,2014-11-28,2014,11,28,269,585558,30.7629146575928,-64.2816772460938,0.0811,0.1553,0.902340234023402,30.5987491607666,-57.8275146484375
anticyclonic,2014-11-29,2014,11,29,270,585558,30.7636375427246,-64.3118286132813,0.081,0.1538,0.901440144014401,30.5987491607666,-57.8275146484375
anticyclonic,2014-11-30,2014,11,30,271,585558,30.765172958374,-64.3451232910156,0.083,0.1539,0.902790279027903,30.5987491607666,-57.8275146484375
anticyclonic,2014-12-01,2014,12,1,272,585558,30.7643814086914,-64.3877868652344,0.0832,0.1555,0.914491449144915,30.5987491607666,-57.8275146484375
anticyclonic,2014-12-02,2014,12,2,273,585558,30.7685089111328,-64.4390869140625,0.0823,0.1574,0.885688568856886,30.5987491607666,-57.8275146484375
anticyclonic,2014-12-03,2014,12,3,274,585558,30.7667083740234,-64.4889831542969,0.0827,0.1621,0.900990099009901,30.5987491607666,-57.8275146484375
anticyclonic,2014-12-04,2014,12,4,275,585558,30.7690086364746,-64.54150390625,0.0843,0.165,0.894689468946895,30.5987491607666,-57.8275146484375
anticyclonic,2014-12-05,2014,12,5,276,585558,30.7759895324707,-64.5972900390625,0.0863,0.1696,0.865886588658866,30.5987491607666,-57.8275146484375
anticyclonic,2014-12-06,2014,12,6,277,585558,30.7832756042481,-64.65283203125,0.0874,0.17,0.87983798379838,30.5987491607666,-57.8275146484375
anticyclonic,2014-12-07,2014,12,7,278,585558,30.7788734436035,-64.7148742675781,0.0869,0.172,0.874437443744375,30.5987491607666,-57.8275146484375
anticyclonic,2014-12-08,2014,12,8,279,585558,30.7842254638672,-64.7799682617188,0.0846,0.1748,0.825832583258326,30.5987491607666,-57.8275146484375
anticyclonic,2014-12-09,2014,12,9,280,585558,30.7943859100342,-64.8441772460938,0.0841,0.1786,0.807830783078308,30.5987491607666,-57.8275146484375
anticyclonic,2014-12-10,2014,12,10,281,585558,30.7986660003662,-64.9112243652344,0.0832,0.1769,0.814131413141314,30.5987491607666,-57.8275146484375
anticyclonic,2014-12-11,2014,12,11,282,585558,30.794807434082,-64.9803466796875,0.0812,0.1794,0.795679567956796,30.5987491607666,-57.8275146484375
anticyclonic,2014-12-12,2014,12,12,283,585558,30.7930068969727,-65.0404968261719,0.0812,0.1829,0.755625562556256,30.5987491607666,-57.8275146484375
anticyclonic,2014-12-13,2014,12,13,284,585558,30.8007755279541,-65.1075744628906,0.0846,0.1869,0.772727272727273,30.5987491607666,-57.8275146484375
anticyclonic,2014-12-14,2014,12,14,285,585558,30.796314239502,-65.1685180664063,0.0808,0.1867,0.727722772277228,30.5987491607666,-57.8275146484375
anticyclonic,2014-07-25,2014,7,25,5,595983,31.2561321258545,-63.2059631347656,0.0113,0.0663,0.376237623762376,31.3683223724365,-62.7742919921875
anticyclonic,2014-07-26,2014,7,26,6,595983,31.287015914917,-63.2095947265625,0.0126,0.068,0.374437443744375,31.3683223724365,-62.7742919921875
anticyclonic,2014-07-27,2014,7,27,7,595983,31.2990283966064,-63.2324829101563,0.0145,0.0681,0.377137713771377,31.3683223724365,-62.7742919921875
anticyclonic,2014-07-28,2014,7,28,8,595983,31.2708415985107,-63.2282104492188,0.0101,0.0648,0.34968496849685,31.3683223724365,-62.7742919921875
anticyclonic,2014-07-29,2014,7,29,9,595983,31.2367172241211,-63.2317199707031,0.0087,0.0614,0.343384338433843,31.3683223724365,-62.7742919921875
anticyclonic,2014-07-30,2014,7,30,10,595983,31.21022605896,-63.1941528320313,0.0085,0.058,0.33978397839784,31.3683223724365,-62.7742919921875
anticyclonic,2014-12-28,2014,12,28,17,606914,32.5355758666992,-63.2207641601563,0.2752,0.4817,1.28802880288029,33.1867370605469,-62.231689453125
anticyclonic,2014-12-29,2014,12,29,18,606914,32.517032623291,-63.2640380859375,0.2661,0.4822,1.22412241224122,33.1867370605469,-62.231689453125
anticyclonic,2014-12-30,2014,12,30,19,606914,32.4887161254883,-63.3319396972656,0.2548,0.4823,1.21692169216922,33.1867370605469,-62.231689453125
anticyclonic,2014-12-31,2014,12,31,20,606914,32.4740829467773,-63.3814086914063,0.1916,0.4821,0.682718271827183,33.1867370605469,-62.231689453125
anticyclonic,2015-01-01,2015,1,1,21,606914,32.4500846862793,-63.4523010253906,0.1849,0.4707,0.679117911791179,33.1867370605469,-62.231689453125
anticyclonic,2015-01-02,2015,1,2,22,606914,32.4236183166504,-63.5180358886719,0.1763,0.4542,0.683168316831683,33.1867370605469,-62.231689453125
anticyclonic,2015-01-03,2015,1,3,23,606914,32.4073295593262,-63.5669250488281,0.1771,0.4369,0.670567056705671,33.1867370605469,-62.231689453125
anticyclonic,2015-01-04,2015,1,4,24,606914,32.3875923156738,-63.6149291992188,0.1657,0.4142,0.651215121512151,33.1867370605469,-62.231689453125
anticyclonic,2015-01-05,2015,1,5,25,606914,32.3605728149414,-63.6786804199219,0.155,0.3861,0.682268226822682,33.1867370605469,-62.231689453125
anticyclonic,2015-01-06,2015,1,6,26,606914,32.3246192932129,-63.740478515625,0.1368,0.357,0.659315931593159,33.1867370605469,-62.231689453125
anticyclonic,2015-01-07,2015,1,7,27,606914,32.3050155639648,-63.8298034667969,0.1209,0.3196,0.664716471647165,33.1867370605469,-62.231689453125
anticyclonic,2015-01-08,2015,1,8,28,606914,32.2527542114258,-63.9046936035156,0.1103,0.2928,0.67956795679568,33.1867370605469,-62.231689453125
anticyclonic,2015-01-09,2015,1,9,29,606914,32.1830101013184,-64.1012573242188,0.0988,0.2621,0.72007200720072,33.1867370605469,-62.231689453125
anticyclonic,2015-01-10,2015,1,10,30,606914,32.1189346313477,-64.2293090820313,0.0775,0.2428,0.716021602160216,33.1867370605469,-62.231689453125
anticyclonic,2015-01-11,2015,1,11,31,606914,32.1032333374023,-64.3195190429688,0.0757,0.2427,0.764626462646265,33.1867370605469,-62.231689453125
anticyclonic,2015-01-12,2015,1,12,32,606914,32.0388870239258,-64.4286193847656,0.0784,0.2374,0.801530153015302,33.1867370605469,-62.231689453125
anticyclonic,2015-01-13,2015,1,13,33,606914,32.0381469726563,-64.5206298828125,0.0806,0.2338,0.761026102610261,33.1867370605469,-62.231689453125
anticyclonic,2015-01-14,2015,1,14,34,606914,31.9668941497803,-64.5790100097656,0.0912,0.2409,0.777227722772277,33.1867370605469,-62.231689453125
anticyclonic,2015-01-15,2015,1,15,35,606914,31.9686222076416,-64.6914367675781,0.103,0.2488,0.813681368136814,33.1867370605469,-62.231689453125
anticyclonic,2015-01-16,2015,1,16,36,606914,31.9462509155273,-64.7516479492188,0.114,0.2581,0.788928892889289,33.1867370605469,-62.231689453125
anticyclonic,2015-01-17,2015,1,17,37,606914,31.9506282806397,-64.8556518554688,0.1213,0.27,0.771827182718272,33.1867370605469,-62.231689453125
anticyclonic,2015-01-18,2015,1,18,38,606914,31.9266834259033,-64.9295043945313,0.1327,0.2825,0.77002700270027,33.1867370605469,-62.231689453125
anticyclonic,2015-01-19,2015,1,19,39,606914,31.9054470062256,-65.0142822265625,0.1384,0.2949,0.772277227722772,33.1867370605469,-62.231689453125
anticyclonic,2015-01-20,2015,1,20,40,606914,31.8858108520508,-65.0848999023438,0.1389,0.3071,0.768226822682268,33.1867370605469,-62.231689453125
anticyclonic,2015-01-21,2015,1,21,41,606914,31.8522033691406,-65.1629333496094,0.1319,0.3109,0.734473447344734,33.1867370605469,-62.231689453125
anticyclonic,2015-04-20,2015,4,20,117,607842,32.203311920166,-63.2218017578125,0.0589,0.227,0.488748874887489,34.7449798583984,-57.6358032226563
anticyclonic,2015-04-21,2015,4,21,118,607842,32.1873321533203,-63.2864074707031,0.0524,0.2301,0.474347434743474,34.7449798583984,-57.6358032226563
anticyclonic,2015-04-22,2015,4,22,119,607842,32.1702651977539,-63.3515930175781,0.0533,0.2328,0.487848784878488,34.7449798583984,-57.6358032226563
anticyclonic,2015-04-23,2015,4,23,120,607842,32.160213470459,-63.4026794433594,0.0601,0.2309,0.526552655265527,34.7449798583984,-57.6358032226563
anticyclonic,2015-04-24,2015,4,24,121,607842,32.1206474304199,-63.4901123046875,0.0696,0.2354,0.553555355535554,34.7449798583984,-57.6358032226563
anticyclonic,2015-04-25,2015,4,25,122,607842,32.093879699707,-63.5676879882813,0.0747,0.2409,0.595409540954096,34.7449798583984,-57.6358032226563
anticyclonic,2015-04-26,2015,4,26,123,607842,32.0569839477539,-63.65087890625,0.0828,0.2463,0.648064806480648,34.7449798583984,-57.6358032226563
anticyclonic,2015-04-27,2015,4,27,124,607842,32.0021629333496,-63.7796325683594,0.0965,0.2436,0.736723672367237,34.7449798583984,-57.6358032226563
anticyclonic,2015-04-28,2015,4,28,125,607842,31.9785499572754,-63.8379821777344,0.0985,0.2373,0.765976597659766,34.7449798583984,-57.6358032226563
anticyclonic,2015-04-29,2015,4,29,126,607842,31.9623107910156,-63.878662109375,0.1017,0.236,0.808280828082808,34.7449798583984,-57.6358032226563
anticyclonic,2015-04-30,2015,4,30,127,607842,31.9272060394287,-63.9651184082031,0.1139,0.2316,0.908640864086409,34.7449798583984,-57.6358032226563
anticyclonic,2015-05-01,2015,5,1,128,607842,31.8972148895264,-64.205078125,0.1146,0.223,0.88973897389739,34.7449798583984,-57.6358032226563
anticyclonic,2015-05-02,2015,5,2,129,607842,31.8864650726318,-64.3030395507813,0.106,0.2208,0.899189918991899,34.7449798583984,-57.6358032226563
anticyclonic,2015-05-03,2015,5,3,130,607842,31.8830223083496,-64.3774108886719,0.1075,0.2207,0.94014401440144,34.7449798583984,-57.6358032226563
anticyclonic,2015-05-04,2015,5,4,131,607842,31.8739376068115,-64.4447631835938,0.1011,0.2181,0.921242124212421,34.7449798583984,-57.6358032226563
anticyclonic,2015-05-05,2015,5,5,132,607842,31.8734874725342,-64.5066223144531,0.0946,0.2127,0.903690369036904,34.7449798583984,-57.6358032226563
anticyclonic,2015-05-06,2015,5,6,133,607842,31.8811206817627,-64.5949401855469,0.0907,0.2115,0.928442844284429,34.7449798583984,-57.6358032226563
anticyclonic,2015-05-07,2015,5,7,134,607842,31.8968830108643,-64.6421508789063,0.0895,0.2061,0.907290729072907,34.7449798583984,-57.6358032226563
anticyclonic,2015-05-08,2015,5,8,135,607842,31.8930225372315,-64.7090148925781,0.0818,0.2062,0.88028802880288,34.7449798583984,-57.6358032226563
anticyclonic,2015-05-09,2015,5,9,136,607842,31.6556148529053,-64.5537414550781,0.0211,0.1344,0.325832583258326,34.7449798583984,-57.6358032226563
anticyclonic,2015-05-10,2015,5,10,137,607842,31.6067123413086,-64.6592102050781,0.0179,0.1241,0.295229522952295,34.7449798583984,-57.6358032226563
anticyclonic,2015-05-11,2015,5,11,138,607842,31.5778923034668,-64.7200622558594,0.0159,0.1269,0.298829882988299,34.7449798583984,-57.6358032226563
anticyclonic,2015-05-12,2015,5,12,139,607842,31.5653877258301,-64.7980346679688,0.0149,0.1211,0.289378937893789,34.7449798583984,-57.6358032226563
anticyclonic,2015-05-13,2015,5,13,140,607842,31.5528831481934,-64.8759765625,0.0139,0.1154,0.27992799279928,34.7449798583984,-57.6358032226563
anticyclonic,2016-03-10,2016,3,10,350,614807,31.9491691589356,-63.17138671875,0.1889,0.3134,1.11476147614761,33.3896408081055,-45.7765502929688
anticyclonic,2016-03-11,2016,3,11,351,614807,31.9263134002686,-63.2265930175781,0.1868,0.3181,1.1017101710171,33.3896408081055,-45.7765502929688
anticyclonic,2016-03-12,2016,3,12,352,614807,31.897855758667,-63.2532043457031,0.1806,0.3203,1.09270927092709,33.3896408081055,-45.7765502929688
anticyclonic,2016-03-13,2016,3,13,353,614807,31.8696193695068,-63.2948303222656,0.1781,0.3216,1.08685868586859,33.3896408081055,-45.7765502929688
anticyclonic,2016-03-14,2016,3,14,354,614807,31.8487586975098,-63.3384704589844,0.1747,0.3236,1.1021602160216,33.3896408081055,-45.7765502929688
anticyclonic,2016-03-15,2016,3,15,355,614807,31.8305797576904,-63.417724609375,0.1327,0.3269,0.776327632763276,33.3896408081055,-45.7765502929688
anticyclonic,2016-03-16,2016,3,16,356,614807,31.8194770812988,-63.4410705566406,0.1368,0.3285,0.778127812781278,33.3896408081055,-45.7765502929688
anticyclonic,2016-03-17,2016,3,17,357,614807,31.8079833984375,-63.4859313964844,0.1377,0.3285,0.775427542754276,33.3896408081055,-45.7765502929688
anticyclonic,2016-03-18,2016,3,18,358,614807,31.7905235290527,-63.5408630371094,0.1421,0.3267,0.813231323132313,33.3896408081055,-45.7765502929688
anticyclonic,2016-03-19,2016,3,19,359,614807,31.7635307312012,-63.5913696289063,0.146,0.3225,0.819081908190819,33.3896408081055,-45.7765502929688
anticyclonic,2016-03-20,2016,3,20,360,614807,31.7483463287354,-63.6493225097656,0.1533,0.326,0.861836183618362,33.3896408081055,-45.7765502929688
anticyclonic,2016-03-21,2016,3,21,361,614807,31.7364959716797,-63.6744689941406,0.1535,0.3238,0.864086408640864,33.3896408081055,-45.7765502929688
anticyclonic,2016-03-22,2016,3,22,362,614807,31.7330169677734,-63.7438354492188,0.1541,0.318,0.919441944194419,33.3896408081055,-45.7765502929688
anticyclonic,2016-03-23,2016,3,23,363,614807,31.7249851226807,-63.7870788574219,0.1455,0.3172,0.882088208820882,33.3896408081055,-45.7765502929688
anticyclonic,2016-03-24,2016,3,24,364,614807,31.7139415740967,-63.8492126464844,0.1408,0.3158,0.821782178217822,33.3896408081055,-45.7765502929688
anticyclonic,2016-03-25,2016,3,25,365,614807,31.6784763336182,-63.93994140625,0.1349,0.3144,0.802430243024303,33.3896408081055,-45.7765502929688
anticyclonic,2016-03-26,2016,3,26,366,614807,31.6665744781494,-63.9688720703125,0.1291,0.3073,0.779477947794779,33.3896408081055,-45.7765502929688
anticyclonic,2016-03-27,2016,3,27,367,614807,31.5697059631348,-64.0666198730469,0.1199,0.3024,0.766876687668767,33.3896408081055,-45.7765502929688
anticyclonic,2016-03-28,2016,3,28,368,614807,31.5277290344238,-64.1320495605469,0.1169,0.3019,0.725022502250225,33.3896408081055,-45.7765502929688
anticyclonic,2016-03-29,2016,3,29,369,614807,31.5091667175293,-64.2254943847656,0.1102,0.2992,0.675067506750675,33.3896408081055,-45.7765502929688
anticyclonic,2016-03-30,2016,3,30,370,614807,31.4764957427979,-64.2799987792969,0.1078,0.2982,0.679117911791179,33.3896408081055,-45.7765502929688
anticyclonic,2016-03-31,2016,3,31,371,614807,31.4518585205078,-64.3717346191406,0.1028,0.2951,0.644014401440144,33.3896408081055,-45.7765502929688
anticyclonic,2016-04-01,2016,4,1,372,614807,31.4308471679688,-64.4395141601563,0.1012,0.2935,0.63996399639964,33.3896408081055,-45.7765502929688
anticyclonic,2016-04-02,2016,4,2,373,614807,31.4071044921875,-64.4991455078125,0.1,0.2894,0.637713771377138,33.3896408081055,-45.7765502929688
anticyclonic,2016-04-03,2016,4,3,374,614807,31.405725479126,-64.5654907226563,0.0945,0.2834,0.615211521152115,33.3896408081055,-45.7765502929688
anticyclonic,2016-04-04,2016,4,4,375,614807,31.3794231414795,-64.6394348144531,0.0886,0.2791,0.608010801080108,33.3896408081055,-45.7765502929688
anticyclonic,2016-04-05,2016,4,5,376,614807,31.37184715271,-64.6797485351563,0.0832,0.2758,0.61026102610261,33.3896408081055,-45.7765502929688
anticyclonic,2016-04-06,2016,4,6,377,614807,31.3574314117432,-64.7876586914063,0.0831,0.2734,0.612961296129613,33.3896408081055,-45.7765502929688
anticyclonic,2016-04-07,2016,4,7,378,614807,31.3398551940918,-64.8208923339844,0.0788,0.2652,0.602610261026103,33.3896408081055,-45.7765502929688
anticyclonic,2016-04-08,2016,4,8,379,614807,31.3192729949951,-64.8519592285156,0.0734,0.2545,0.59000900090009,33.3896408081055,-45.7765502929688
anticyclonic,2016-04-09,2016,4,9,380,614807,31.3163967132568,-64.8661193847656,0.0687,0.2444,0.574257425742574,33.3896408081055,-45.7765502929688
anticyclonic,2016-04-10,2016,4,10,381,614807,31.2922344207764,-64.9208374023438,0.0641,0.2378,0.556705670567057,33.3896408081055,-45.7765502929688
anticyclonic,2016-04-11,2016,4,11,382,614807,31.2558422088623,-64.9669189453125,0.0605,0.2299,0.55940594059406,33.3896408081055,-45.7765502929688
anticyclonic,2016-04-12,2016,4,12,383,614807,31.2292881011963,-64.9946899414063,0.064,0.2207,0.557605760576058,33.3896408081055,-45.7765502929688
anticyclonic,2016-04-13,2016,4,13,384,614807,31.216423034668,-65.02392578125,0.0639,0.2144,0.556705670567057,33.3896408081055,-45.7765502929688
anticyclonic,2016-04-14,2016,4,14,385,614807,31.1903839111328,-65.0493774414063,0.0629,0.2055,0.540504050405041,33.3896408081055,-45.7765502929688
anticyclonic,2016-04-15,2016,4,15,386,614807,31.1853752136231,-65.1367797851563,0.0598,0.1984,0.54995499549955,33.3896408081055,-45.7765502929688
anticyclonic,2016-04-18,2016,4,18,389,614807,31.0615253448486,-65.1066589355469,0.0388,0.1649,0.486048604860486,33.3896408081055,-45.7765502929688
anticyclonic,2016-04-19,2016,4,19,390,614807,31.0439300537109,-65.1701354980469,0.0328,0.1584,0.415391539153915,33.3896408081055,-45.7765502929688
anticyclonic,2016-10-08,2016,10,8,238,639170,32.4135360717773,-63.1726684570313,0.0276,0.1152,0.502700270027003,34.3006744384766,-51.6018981933594
anticyclonic,2016-10-09,2016,10,9,239,639170,32.3415222167969,-63.2312316894531,0.0225,0.1093,0.515301530153015,34.3006744384766,-51.6018981933594
anticyclonic,2016-10-10,2016,10,10,240,639170,32.238338470459,-63.2876892089844,0.0189,0.1019,0.489198919891989,34.3006744384766,-51.6018981933594
anticyclonic,2016-10-11,2016,10,11,241,639170,32.1973915100098,-63.2491455078125,0.0196,0.1049,0.445094509450945,34.3006744384766,-51.6018981933594
anticyclonic,2016-10-12,2016,10,12,242,639170,32.1861343383789,-63.3079528808594,0.0183,0.0996,0.416741674167417,34.3006744384766,-51.6018981933594
anticyclonic,2016-10-13,2016,10,13,243,639170,32.1897354125977,-63.4454345703125,0.0201,0.0991,0.444194419441944,34.3006744384766,-51.6018981933594
anticyclonic,2016-10-14,2016,10,14,244,639170,32.1886672973633,-63.4884033203125,0.0212,0.0945,0.434293429342934,34.3006744384766,-51.6018981933594
anticyclonic,2016-10-15,2016,10,15,245,639170,32.1242866516113,-63.4963684082031,0.0218,0.0895,0.445094509450945,34.3006744384766,-51.6018981933594
anticyclonic,2016-10-16,2016,10,16,246,639170,32.1242446899414,-63.4999389648438,0.0232,0.0917,0.45949594959496,34.3006744384766,-51.6018981933594
anticyclonic,2016-10-17,2016,10,17,247,639170,32.1425094604492,-63.4807434082031,0.0247,0.0949,0.481548154815482,34.3006744384766,-51.6018981933594
anticyclonic,2016-10-18,2016,10,18,248,639170,32.153865814209,-63.5054321289063,0.0303,0.0998,0.53015301530153,34.3006744384766,-51.6018981933594
anticyclonic,2016-10-19,2016,10,19,249,639170,32.1729850769043,-63.5130920410156,0.0351,0.1062,0.599009900990099,34.3006744384766,-51.6018981933594
anticyclonic,2016-10-20,2016,10,20,250,639170,32.193717956543,-63.520751953125,0.0391,0.113,0.592259225922592,34.3006744384766,-51.6018981933594
anticyclonic,2016-10-21,2016,10,21,251,639170,32.2132530212402,-63.5413818359375,0.0446,0.1206,0.623762376237624,34.3006744384766,-51.6018981933594
anticyclonic,2016-10-22,2016,10,22,252,639170,32.233829498291,-63.5576782226563,0.0526,0.1295,0.695769576957696,34.3006744384766,-51.6018981933594
